region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
caribbean,jamaica,seivwright_gardens,agree,agree,strongly_agree,strongly_disagree,strongly_agree,agree,disagree,disagree,neither,agree,agree,disagree,disagree,disagree,disagree,disagree,agree,agree,disagree,disagree,disagree,strongly_disagree,disagree,strongly_disagree
caribbean,jamaica,stonehenge,strongly_agree,agree,agree,neither,agree,agree,strongly_disagree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,neither,disagree,disagree,agree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,dont_know
caribbean,jamaica,stonehenge,dont_know,agree,neither,agree,dont_know,agree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,strongly_disagree,strongly_disagree,strongly_agree,disagree,strongly_disagree,neither,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree
caribbean,jamaica,stonehenge,strongly_agree,strongly_agree,agree,agree,agree,strongly_agree,disagree,disagree,disagree,agree,agree,agree,agree,agree,disagree,neither,agree,dont_know,agree,agree,agree,agree,agree,agree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,disagree,disagree,disagree,strongly_disagree,disagree,neither,disagree,agree,neither,disagree,neither,strongly_agree,agree,disagree,neither,disagree,disagree,disagree,agree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,jamaica,stonehenge,dont_know,disagree,disagree,agree,dont_know,disagree,disagree,disagree,dont_know,agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,agree,agree,disagree,disagree,disagree,disagree,agree
caribbean,jamaica,stonehenge,dont_know,neither,neither,dont_know,dont_know,dont_know,disagree,disagree,disagree,agree,dont_know,dont_know,disagree,disagree,disagree,disagree,dont_know,dont_know,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,neither
caribbean,jamaica,stonehenge,agree,agree,neither,agree,agree,agree,strongly_disagree,agree,disagree,agree,neither,agree,neither,neither,neither,neither,agree,agree,agree,dont_know,agree,agree,agree,neither
caribbean,jamaica,stonehenge,strongly_agree,strongly_agree,strongly_agree,agree,strongly_disagree,neither,disagree,strongly_disagree,strongly_disagree,neither,agree,neither,strongly_disagree,strongly_disagree,dont_know,disagree,disagree,disagree,disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,jamaica,stonehenge,agree,agree,neither,neither,agree,dont_know,strongly_disagree,neither,disagree,neither,dont_know,neither,neither,neither,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree
caribbean,jamaica,stonehenge,agree,neither,agree,neither,strongly_disagree,disagree,disagree,strongly_disagree,strongly_disagree,neither,dont_know,dont_know,agree,agree,disagree,agree,agree,agree,agree,agree,neither,agree,disagree,disagree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,agree,disagree,strongly_disagree,neither,disagree,agree,dont_know,agree,strongly_disagree,disagree,disagree,neither,disagree,disagree,disagree,disagree,disagree,disagree,agree
caribbean,jamaica,stonehenge,agree,strongly_agree,agree,agree,agree,strongly_agree,disagree,disagree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,disagree,agree,disagree,disagree,agree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,agree,disagree,neither,neither,disagree,agree,strongly_disagree,strongly_agree,agree,disagree,dont_know,agree,disagree,disagree,disagree,dont_know,agree,agree,dont_know
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,strongly_disagree,agree,disagree,disagree,disagree,agree,agree,agree,agree,strongly_disagree,disagree,agree,agree,strongly_disagree,strongly_disagree
caribbean,jamaica,stonehenge,agree,agree,agree,neither,dont_know,disagree,dont_know,agree,agree,agree,strongly_disagree,agree,strongly_disagree,agree,disagree,disagree,neither,dont_know,dont_know,dont_know,disagree,disagree,disagree,strongly_disagree
caribbean,jamaica,stonehenge,disagree,disagree,strongly_agree,neither,disagree,strongly_agree,disagree,strongly_agree,disagree,agree,strongly_agree,agree,agree,strongly_disagree,agree,agree,disagree,disagree,disagree,disagree,agree,agree,agree,strongly_disagree
caribbean,jamaica,stonehenge,strongly_disagree,strongly_disagree,disagree,strongly_agree,strongly_disagree,disagree,strongly_disagree,disagree,disagree,strongly_agree,agree,agree,neither,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,neither,strongly_disagree,agree,disagree,disagree,disagree
caribbean,jamaica,stonehenge,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,disagree,strongly_disagree,strongly_agree,strongly_disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,jamaica,stonehenge,neither,neither,neither,neither,neither,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,agree,neither,agree,agree,neither,dont_know,agree,neither,agree,strongly_disagree,strongly_disagree,agree,neither,dont_know
caribbean,jamaica,stonehenge,agree,agree,dont_know,agree,dont_know,dont_know,strongly_disagree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,dont_know,dont_know,dont_know
caribbean,jamaica,stonehenge,agree,disagree,neither,neither,disagree,agree,disagree,neither,agree,agree,agree,agree,neither,agree,disagree,disagree,agree,agree,agree,strongly_disagree,agree,dont_know,disagree,agree
caribbean,jamaica,stonehenge,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,disagree,disagree,disagree,agree,agree,disagree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,agree,strongly_disagree,agree
caribbean,jamaica,stonehenge,agree,agree,agree,neither,agree,agree,neither,strongly_disagree,agree,dont_know,agree,neither,disagree,agree,strongly_disagree,disagree,neither,neither,agree,dont_know,agree,strongly_disagree,agree,agree
caribbean,jamaica,stonehenge,strongly_agree,disagree,disagree,strongly_disagree,strongly_disagree,dont_know,strongly_disagree,strongly_disagree,neither,neither,agree,agree,strongly_disagree,strongly_agree,neither,neither,dont_know,dont_know,disagree,disagree,disagree,disagree,strongly_disagree,strongly_disagree
caribbean,jamaica,stonehenge,strongly_disagree,agree,neither,strongly_disagree,agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,dont_know,agree,disagree,agree,strongly_agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,jamaica,stonehenge,strongly_agree,agree,agree,agree,dont_know,agree,agree,neither,disagree,agree,disagree,agree,disagree,disagree,disagree,disagree,agree,disagree,agree,disagree,disagree,agree,disagree,agree
caribbean,jamaica,stonehenge,strongly_agree,strongly_agree,agree,agree,agree,neither,strongly_disagree,agree,strongly_disagree,agree,disagree,strongly_disagree,agree,agree,strongly_disagree,strongly_disagree,agree,disagree,agree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know
caribbean,jamaica,stonehenge,neither,strongly_disagree,agree,agree,agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,agree,agree,agree,strongly_agree,strongly_agree,disagree,disagree,disagree,strongly_disagree,agree,strongly_disagree,disagree,neither,strongly_disagree,strongly_disagree
caribbean,jamaica,seivwright_gardens,agree,agree,strongly_agree,agree,neither,agree,agree,neither,neither,agree,strongly_disagree,agree,neither,agree,disagree,strongly_agree,strongly_agree,agree,agree,agree,neither,strongly_agree,agree,strongly_disagree
caribbean,jamaica,seivwright_gardens,agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,agree,agree,agree,agree,agree,dont_know,disagree,neither,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,strongly_disagree
caribbean,jamaica,stonehenge,agree,agree,agree,disagree,agree,neither,disagree,neither,neither,agree,dont_know,agree,neither,neither,agree,neither,agree,disagree,disagree,dont_know,neither,disagree,disagree,dont_know
caribbean,jamaica,stonehenge,agree,agree,agree,disagree,agree,neither,disagree,neither,neither,agree,dont_know,agree,neither,neither,agree,neither,agree,disagree,disagree,dont_know,neither,disagree,disagree,dont_know
caribbean,jamaica,stonehenge,agree,agree,agree,disagree,agree,neither,disagree,neither,neither,agree,dont_know,agree,neither,neither,agree,neither,agree,disagree,disagree,dont_know,neither,disagree,disagree,dont_know
caribbean,jamaica,stonehenge,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,neither,agree,agree,dont_know,disagree,agree,agree,agree,neither,agree,agree
caribbean,jamaica,stonehenge,strongly_agree,strongly_agree,strongly_agree,neither,disagree,strongly_agree,dont_know,neither,strongly_disagree,neither,dont_know,agree,strongly_agree,agree,disagree,dont_know,agree,neither,agree,dont_know,strongly_disagree,strongly_disagree,neither,agree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,agree,disagree,agree,agree,disagree,disagree,disagree,agree,disagree,disagree,disagree,disagree,disagree,strongly_disagree
caribbean,jamaica,stonehenge,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,neither,agree,agree,dont_know,disagree,agree,agree,agree,neither,agree,agree
caribbean,jamaica,seivwright_gardens,agree,disagree,agree,dont_know,agree,agree,disagree,disagree,disagree,agree,agree,disagree,disagree,strongly_agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,jamaica,seivwright_gardens,strongly_agree,agree,agree,agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,disagree,dont_know,strongly_agree,neither,strongly_agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,agree
caribbean,jamaica,stonehenge,agree,disagree,agree,agree,disagree,agree,strongly_disagree,disagree,agree,agree,agree,disagree,agree,agree,disagree,disagree,agree,agree,agree,agree,agree,agree,strongly_disagree,disagree
caribbean,jamaica,stonehenge,agree,disagree,agree,agree,disagree,agree,strongly_disagree,disagree,agree,agree,agree,disagree,agree,agree,disagree,disagree,agree,agree,agree,agree,agree,agree,strongly_disagree,disagree
caribbean,jamaica,stonehenge,disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,agree,disagree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,neither
caribbean,jamaica,stonehenge,agree,agree,agree,agree,strongly_agree,agree,agree,agree,agree,agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_disagree,strongly_agree,agree,disagree,disagree
caribbean,jamaica,seivwright_gardens,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,disagree,strongly_disagree,disagree,disagree,neither,disagree,agree,dont_know,disagree,agree,agree,strongly_disagree,agree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,agree
caribbean,jamaica,seivwright_gardens,agree,agree,agree,agree,dont_know,dont_know,disagree,dont_know,dont_know,disagree,dont_know,dont_know,agree,agree,agree,agree,disagree,disagree,disagree,disagree,agree,agree,disagree,dont_know
caribbean,jamaica,stonehenge,dont_know,agree,agree,agree,agree,agree,disagree,neither,agree,agree,neither,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,disagree,agree,agree
caribbean,jamaica,seivwright_gardens,agree,disagree,strongly_agree,agree,agree,agree,disagree,disagree,agree,agree,agree,strongly_disagree,agree,strongly_agree,agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,agree,agree
caribbean,jamaica,seivwright_gardens,agree,strongly_agree,strongly_agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,dont_know,disagree,disagree,agree,agree,disagree,agree,agree,agree,disagree,disagree
caribbean,jamaica,seivwright_gardens,dont_know,agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,dont_know,disagree,disagree,dont_know,disagree,dont_know,agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,agree,disagree,agree
caribbean,jamaica,seivwright_gardens,strongly_agree,agree,strongly_agree,neither,strongly_agree,neither,disagree,disagree,disagree,agree,disagree,agree,strongly_agree,strongly_agree,neither,disagree,neither,strongly_agree,agree,agree,agree,agree,neither,neither
caribbean,jamaica,seivwright_gardens,dont_know,disagree,dont_know,dont_know,dont_know,disagree,disagree,disagree,agree,agree,dont_know,dont_know,disagree,agree,disagree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know
caribbean,jamaica,seivwright_gardens,strongly_agree,agree,strongly_agree,strongly_agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,neither,neither,disagree,agree,disagree,disagree,strongly_agree,agree,strongly_disagree,disagree,disagree,strongly_agree,disagree,disagree,dont_know
caribbean,jamaica,seivwright_gardens,agree,agree,agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,agree,dont_know,dont_know,disagree,dont_know,dont_know,dont_know,agree,dont_know,dont_know,dont_know,agree,dont_know,dont_know,dont_know
caribbean,jamaica,seivwright_gardens,disagree,disagree,strongly_disagree,strongly_disagree,disagree,neither,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,strongly_disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree
caribbean,jamaica,seivwright_gardens,agree,disagree,dont_know,strongly_disagree,dont_know,strongly_agree,disagree,neither,agree,agree,strongly_disagree,disagree,strongly_disagree,disagree,disagree,disagree,neither,neither,agree,dont_know,strongly_agree,strongly_agree,agree,strongly_disagree
caribbean,jamaica,seivwright_gardens,disagree,disagree,disagree,agree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,neither,neither,neither,neither,disagree,neither,neither,disagree
caribbean,jamaica,seivwright_gardens,strongly_agree,agree,agree,strongly_agree,disagree,agree,strongly_disagree,strongly_disagree,agree,strongly_agree,dont_know,strongly_disagree,agree,neither,disagree,dont_know,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree
